## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 37.5; Latitude = 41.5; Elevation = 0.14; AngstromA = 0.16667081466733033; AngstromB = 0.5895739031363328; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20151025,3750.0,15.09,15.69,1.3678041521500601,4.52,2.75,NaN
20151026,7340.0,15.18,16.15,1.2859077343939753,2.53,0.3,NaN
20151027,6880.0,15.27,15.77,1.3507098424529123,3.76,1.16,NaN
20151028,6460.0,14.57,16.04,1.2296093133087638,4.64,0.63,NaN
20151029,5790.0,14.58,15.48,1.1778674460167344,3.57,0.2,NaN
20151030,5990.0,15.0,16.24,1.218940417405615,3.27,0.10999999999999999,NaN
20151031,7740.0,14.23,15.48,1.2436847922667533,6.13,0.17,NaN
20151101,9370.0,13.64,15.04,1.1660211958345033,6.0,0.03,NaN
20151102,8900.0,14.08,14.94,1.1227159729370062,4.8,0.19,NaN
20151103,11560.0,13.96,15.06,0.9814065388970683,2.71,0.0,NaN
20151104,11320.0,14.28,14.82,1.1620958040070761,2.15,0.0,NaN
20151105,11130.0,14.91,16.15,1.3074878065928888,2.36,0.0,NaN
20151106,9710.0,13.79,15.64,1.3498153649526086,2.07,0.02,NaN
20151107,5260.0,13.58,14.89,1.298817882607785,1.88,0.6,NaN
20151108,3420.0,13.67,15.06,1.298817882607785,3.88,4.84,NaN
20151109,2450.0,12.97,15.39,1.2731105174240793,7.89,11.63,NaN
20151110,6320.0,13.17,13.75,1.2671768928464764,6.31,3.38,NaN
20151111,3010.0,13.71,15.43,1.38052129057213,9.81,10.36,NaN
20151112,6050.0,14.61,15.87,1.5596075032898602,7.29,4.16,NaN
20151113,6340.0,13.69,15.62,1.4164969315090536,6.69,0.45999999999999996,NaN
20151114,9890.0,13.53,14.68,1.1174036087713535,4.81,0.15,NaN
20151115,3130.0,11.86,14.99,1.1922225867310254,5.16,3.05,NaN
20151116,6100.0,11.93,14.72,1.1151336611661788,3.34,0.29,NaN
20151117,6000.0,9.78,14.2,0.9593350757503927,6.73,0.81,NaN
20151118,7490.0,9.96,12.62,0.8500360935253848,1.95,0.05,NaN
20151119,3140.0,12.8,14.51,1.144961847393141,4.57,4.25,NaN
20151120,8990.0,13.65,14.9,1.312714139105828,4.04,0.03,NaN
20151121,9230.0,13.71,17.43,1.2671768928464764,4.29,0.0,NaN
20151122,8790.0,14.64,17.39,1.2230341661545374,4.58,0.0,NaN
20151123,8930.0,13.78,15.21,1.2859077343939753,3.31,0.0,NaN
20151124,6480.0,14.26,15.44,1.2867648881638445,1.82,0.0,NaN
20151125,3770.0,14.48,15.49,1.2099765592877632,2.91,0.0,NaN
20151126,3840.0,15.21,17.54,1.2213952181742944,4.07,0.06,NaN
20151127,4890.0,15.34,16.51,1.3696145614287785,1.93,1.03,NaN
20151128,7950.0,14.94,16.75,1.3924229442170237,3.19,0.01,NaN
20151129,3200.0,12.96,16.01,1.370520555231493,3.43,2.84,NaN
20151130,2360.0,10.99,12.86,1.2026856645346689,4.61,24.47,NaN
20151201,8180.0,11.09,13.69,1.0101437042756123,5.13,3.5,NaN
20151202,750.0,8.69,13.44,0.9915860373741852,8.79,14.74,NaN
20151203,3890.0,8.37,9.29,0.8710938855367714,8.21,4.86,NaN
20151204,4370.0,7.81,8.91,0.8686642270319711,7.97,5.96,NaN
20151205,6530.0,8.37,8.99,0.822465244136694,4.47,0.2,NaN
20151206,5160.0,9.18,10.09,0.8423297447786482,3.85,0.07,NaN
20151207,7590.0,10.13,11.74,0.8814869161638965,3.04,0.09,NaN
20151208,5240.0,11.15,11.73,1.0170941387967176,3.55,1.67,NaN
20151209,6480.0,9.84,11.09,0.8747496090001547,2.38,0.36,NaN
20151210,5960.0,10.17,11.77,0.9435589697357575,2.91,0.07,NaN
20151211,5850.0,10.08,10.86,0.9626508627682251,2.23,0.27,NaN
20151212,6480.0,9.59,10.51,0.968644731964309,2.16,0.24,NaN
20151213,2210.0,8.76,9.97,0.9487920785507222,3.73,1.2,NaN
20151214,7320.0,8.84,11.36,0.8950989236745214,3.03,0.26,NaN
20151215,4340.0,8.7,11.28,0.8771942669038907,3.95,0.95,NaN
20151216,3750.0,8.55,9.01,0.8370307417973535,1.73,0.79,NaN
20151217,5360.0,8.24,9.67,0.8041479408954133,3.55,0.51,NaN
20151218,5610.0,8.3,9.69,0.7691346243813693,1.86,0.03,NaN
20151219,7580.0,9.72,10.2,0.8195791262053393,1.1,0.03,NaN
20151220,6180.0,9.43,10.25,0.9613233382452636,4.61,1.34,NaN
20151221,2720.0,10.28,11.53,1.0948860433443903,5.13,1.39,NaN
20151222,7570.0,11.06,11.82,1.0332401978218262,3.3,0.0,NaN
20151223,7220.0,10.32,11.33,1.0889492267140577,5.96,0.02,NaN
20151224,5300.0,10.38,12.14,0.9646451780414329,4.12,0.0,NaN
20151225,6770.0,10.95,12.03,1.1242378675033513,3.07,0.0,NaN
20151226,1920.0,10.17,10.91,1.0823041924267343,3.56,0.15,NaN
20151227,7480.0,10.85,12.3,1.0568004417234311,4.2,0.17,NaN
20151228,7460.0,11.12,12.57,1.0889492267140577,4.02,0.0,NaN
20151229,7060.0,8.74,12.4,1.1174036087713535,4.68,0.59,NaN
20151230,2100.0,4.41,8.37,0.7653285799786351,8.54,16.44,NaN
20151231,4540.0,3.0,4.31,0.6197478682644121,8.04,4.22,NaN
20160101,3700.0,3.11,3.61,0.571513147748226,5.73,1.6399999999999997,NaN
20160102,6560.0,3.09,5.73,0.6019665508469253,5.29,7.190000000000001,NaN
20160103,5290.0,3.56,5.59,0.6265346222570127,7.63,3.3599999999999994,NaN
20160104,1030.0,3.58,9.55,0.7773467369989895,6.83,8.0,NaN
20160105,2100.0,9.0,10.87,0.9286551840570232,7.1,2.36,NaN
20160106,2890.0,9.34,10.54,0.9936330607752403,5.93,1.71,NaN
20160107,1990.0,10.97,13.65,1.0956301447464245,5.21,1.04,NaN
20160108,1770.0,8.41,12.55,0.9977382774723912,6.52,12.87,NaN
20160109,3360.0,8.4,9.53,0.8771942669038907,5.97,2.5300000000000002,NaN
20160110,7730.0,8.62,10.49,0.9390008810807092,4.41,0.0,NaN
20160111,2720.0,10.22,11.55,1.0553592012559259,5.31,2.26,NaN
20160112,4400.0,10.52,12.68,1.0808323746471178,4.87,0.0,NaN
20160113,1470.0,7.21,12.48,1.0410416948621655,5.59,12.189999999999998,NaN
20160114,3550.0,7.46,9.69,0.972658888306342,5.24,4.46,NaN
20160115,8710.0,8.65,9.39,0.8512271879221929,5.11,0.27,NaN
20160116,7040.0,8.95,11.67,0.9203234107552187,4.44,0.0,NaN
20160117,4910.0,10.66,12.47,0.9740001932808792,4.59,0.0,NaN
20160118,1550.0,9.33,12.86,1.015004599705511,3.89,2.4,NaN
20160119,2310.0,5.97,8.87,0.8052821355212094,8.68,9.92,NaN
20160120,7580.0,5.21,6.75,0.6393792147600763,4.04,2.07,NaN
20160121,4170.0,5.92,7.69,0.7224811787301583,3.14,5.220000000000001,NaN
20160122,2250.0,5.16,5.92,0.8161275810360799,4.44,14.54,NaN
20160123,4370.0,3.71,5.81,0.6696160143816681,7.55,5.66,NaN
20160124,2710.0,2.64,4.26,0.5923804058498526,8.34,2.49,NaN
20160125,4920.0,2.03,2.67,0.5512988236078016,7.87,3.42,NaN
20160126,4920.0,2.03,2.67,0.5512988236078016,7.87,3.42,NaN
20160127,7770.0,3.95,5.65,0.5829295193143046,3.82,0.8499999999999999,NaN
20160128,2330.0,4.97,7.63,0.7460160247282202,7.56,1.41,NaN
20160129,1950.0,7.34,8.38,0.9659767430015449,7.08,4.87,NaN
20160130,4610.0,7.09,8.67,0.9699811593377362,2.17,3.3999999999999995,NaN
20160131,10420.0,7.57,9.6,0.9646451780414329,2.55,0.13,NaN
20160201,4080.0,8.1,9.6,0.9659767430015449,4.7,3.31,NaN
20160202,10230.0,6.5,8.32,0.7302522156635223,6.05,8.32,NaN
20160203,10280.0,7.42,9.72,0.8458788301606592,4.78,0.0,NaN
20160204,10020.0,8.82,11.56,0.999796482348786,3.65,0.0,NaN
20160205,3530.0,10.08,11.87,0.9312321451637604,3.1,0.0,NaN
20160206,1470.0,6.14,11.44,0.9260845097641074,4.32,5.75,NaN
20160207,1650.0,5.58,6.17,0.7518709139549928,9.75,4.71,NaN
20160208,9430.0,5.39,6.51,0.6600340951795575,4.79,0.12,NaN
20160209,11850.0,6.71,8.42,0.7620794977078843,3.83,0.0,NaN
20160210,12170.0,7.58,9.07,0.8149799191134521,3.85,0.0,NaN
20160211,8390.0,8.06,10.69,0.9403012078985913,4.95,0.34,NaN
20160212,5070.0,9.23,11.8,1.0374891535503148,2.3,1.14,NaN
20160213,9670.0,9.65,12.57,1.042465707665998,3.26,0.16,NaN
20160214,8279.999999999998,10.99,13.46,1.0568004417234311,4.38,0.02,NaN
20160215,9480.0,10.89,14.64,1.0963746911998045,3.16,0.0,NaN
20160216,11920.0,11.68,13.58,1.1326407811431278,2.0,0.01,NaN
20160217,12400.0,9.63,13.84,1.098611003142962,2.04,0.0,NaN
20160218,10450.0,7.24,9.67,0.7884165517101703,4.48,0.0,NaN
20160219,6110.0,7.28,8.14,0.7328589122008782,3.53,0.0,NaN
20160220,6190.0,5.69,8.03,0.7066520666654811,6.21,0.10999999999999999,NaN
20160221,1730.0,5.07,6.38,0.7292118315371016,3.35,15.53,NaN
20160222,10310.0,5.46,6.96,0.7444262388514711,3.13,3.91,NaN
20160223,13860.0,6.85,8.97,0.8710938855367714,3.08,0.0,NaN
20160224,13740.0,9.16,13.56,0.9746714566306458,2.42,0.0,NaN
20160225,2600.0,8.29,10.94,1.0568004417234311,3.57,3.7199999999999998,NaN
20160226,12880.0,8.3,10.1,1.0205851232476313,3.89,0.02,NaN
20160227,12590.0,8.72,11.59,1.0742309744666982,2.49,4.35,NaN
20160228,6460.0,8.3,8.71,1.0837777741001573,1.72,0.62,NaN
20160229,8790.0,8.3,9.69,1.0676650925427815,3.87,0.01,NaN
20160301,14980.0,10.06,12.5,0.9719888462586145,3.47,0.0,NaN
20160302,11040.0,10.27,11.95,1.0025465723558828,1.95,0.01,NaN
20160303,2550.0,11.26,13.86,0.9970530390109287,3.33,0.10999999999999999,NaN
20160304,13020.0,10.24,11.8,1.0205851232476313,3.29,0.01,NaN
20160305,5000.0,8.59,11.61,1.0503284775854718,2.55,13.0,NaN
20160306,14400.0,8.25,8.78,1.0205851232476313,4.79,1.6,NaN
20160307,16180.0,8.8,10.36,0.9733293372432856,3.56,0.0,NaN
20160308,15700.0,9.01,10.69,0.9514182103933011,1.78,0.0,NaN
20160309,15970.0,8.95,9.51,0.9922679653792571,1.77,0.0,NaN
20160310,16030.000000000002,8.99,12.41,0.9800562520793934,3.39,0.35,NaN
20160311,14030.0,7.88,9.38,1.0553592012559259,3.28,3.02,NaN
20160312,16559.999999999996,7.24,8.73,1.01570069227793,2.08,0.8999999999999999,NaN
20160313,6760.0,8.28,9.0,1.0771605353926768,3.89,0.05,NaN
20160314,1950.0,6.95,8.58,0.9861454577398273,4.97,8.39,NaN
20160315,8289.999999999998,6.11,7.52,0.7696797065193437,6.2,0.6,NaN
20160316,8210.000000000002,5.31,6.39,0.6562353841393939,6.01,0.29,NaN
20160317,13360.0,6.06,6.49,0.6468230046985183,5.14,0.20999999999999996,NaN
20160318,17750.0,6.35,7.97,0.6906343876068135,2.69,0.0,NaN
20160319,9170.0,6.68,9.24,0.9019741561485732,3.16,10.58,NaN
20160320,5410.0,4.94,7.19,0.66098680372062,4.3,6.6,NaN
20160321,17080.0,5.65,8.83,0.745485763387818,3.58,0.05,NaN
20160322,13370.0,8.9,11.34,0.9606601810515232,3.62,0.09,NaN
20160323,5180.0,9.2,11.73,1.0904307682852976,4.82,0.10999999999999999,NaN
20160324,10760.0,10.5,17.24,1.038908887056716,4.05,0.0,NaN
20160325,8480.0,8.0,11.56,1.0532005851480797,3.97,1.83,NaN
20160326,7670.0,6.77,8.27,0.9396508462740872,4.47,6.3,NaN
20160327,7000.0,6.68,7.45,0.7588425968508743,3.88,1.22,NaN
20160328,6000.0,7.08,8.09,0.834099574763943,4.55,5.66,NaN
20160329,17530.0,7.07,7.69,0.834099574763943,4.16,0.69,NaN
20160330,7740.0,7.76,9.23,0.8300111525288069,1.5,0.04,NaN
20160331,18380.0,9.29,9.68,1.054639230163055,1.83,0.08,NaN
20160401,20010.0,9.92,11.57,0.9416031212690286,4.46,0.0,NaN
20160402,12190.0,9.42,11.95,1.0683928860791065,4.83,0.53,NaN
20160403,18350.0,8.09,9.52,0.8932318968790209,3.73,0.07,NaN
20160404,20520.0,8.04,8.95,0.8242012151358524,3.63,0.0,NaN
20160405,20040.0,8.77,9.34,0.8771942669038907,3.11,0.0,NaN
20160406,20760.0,9.41,10.04,0.9606601810515232,2.57,0.0,NaN
20160407,19370.0,9.97,11.27,1.0261926488973785,2.52,0.0,NaN
20160408,17790.0,11.29,13.65,1.0268954937465735,3.17,0.0,NaN
20160409,20570.0,13.93,16.52,1.152722257597058,2.86,0.0,NaN
20160410,17790.0,11.57,15.97,1.339122159399848,1.72,1.65,NaN
20160411,19080.0,11.6,12.47,1.3507098424529123,1.09,0.01,NaN
20160412,7860.0,11.51,11.76,1.3355743362688723,4.64,1.34,NaN
20160413,7390.0,11.35,11.52,1.312714139105828,4.95,4.52,NaN
20160414,21950.0,11.5,12.83,1.2910581945149544,2.87,0.03,NaN
20160415,20260.0,11.18,16.42,1.2271399997590529,3.32,8.05,NaN
20160416,22400.0,11.44,12.72,1.2051116580046748,3.96,0.22999999999999998,NaN
20160417,23050.0,12.38,12.66,1.218940417405615,2.83,0.0,NaN
20160418,23040.0,12.71,15.48,1.1858236380583949,1.45,0.0,NaN
20160419,22890.0,15.62,17.96,1.1295788040961148,1.55,0.0,NaN
20160420,20900.0,13.53,18.25,1.2304333881855989,2.31,2.67,NaN
20160421,3900.0,10.95,13.32,1.121955705718084,7.02,6.78,NaN
20160422,24200.0,10.38,11.19,0.9120575919854848,4.72,0.04,NaN
20160423,21200.0,11.48,14.25,1.1113594320109808,4.07,0.0,NaN
20160424,12290.0,13.87,16.37,1.1295788040961148,2.42,0.0,NaN
20160425,13810.0,12.7,15.11,1.2807753432144617,3.54,0.08,NaN
20160426,13960.0,12.93,15.76,1.3162085521216036,3.7,0.10999999999999999,NaN
20160427,22820.0,11.18,13.45,1.2083530100396371,3.04,2.56,NaN
20160428,21480.0,11.29,12.32,1.144961847393141,1.59,0.10999999999999999,NaN
20160429,24530.0,11.58,12.18,1.1794549173707165,2.42,0.18,NaN
20160430,8910.0,12.2,12.79,1.2320829949437389,3.17,1.1,NaN
20160501,25110.0,12.65,13.14,1.2807753432144617,2.54,0.05,NaN
20160502,25230.0,12.87,13.4,1.3997917522667138,2.11,0.01,NaN
20160503,23380.0,12.84,14.18,1.4202328822568968,3.4,0.07,NaN
20160504,22010.0,12.67,14.12,1.312714139105828,3.0,3.25,NaN
20160505,9990.0,12.97,13.98,1.3951822444362032,2.01,3.39,NaN
20160506,13530.0,13.18,13.89,1.422104100658668,3.62,13.900000000000002,NaN
20160507,19790.0,13.29,14.05,1.4044146313353016,4.23,0.78,NaN
20160508,26370.0,13.57,14.73,1.4127696146474948,2.26,0.01,NaN
20160509,26640.0,14.41,15.04,1.4899509097664987,2.35,0.04,NaN
20160510,19540.0,14.26,14.79,1.459985936099666,2.89,3.91,NaN
20160511,25390.0,14.26,15.34,1.4686304419364882,2.22,3.76,NaN
20160512,20440.0,14.99,16.45,1.511542616132903,2.41,0.03,NaN
20160513,14290.0,16.41,17.52,1.6597768810188067,3.98,3.88,NaN
20160514,25720.0,16.7,18.72,1.7565108607169369,2.65,0.37,NaN
20160515,19750.0,17.17,17.77,1.7141493997997348,1.61,0.09,NaN
20160516,21880.0,15.51,17.17,1.5749003082009472,3.69,14.21,NaN
20160517,26780.0,16.47,17.2,1.7020552793138237,4.14,0.07,NaN
20160518,13540.0,15.65,16.82,1.639515484395813,4.19,1.48,NaN
20160519,9440.0,15.09,16.42,1.4071947907078048,4.72,2.09,NaN
20160520,26100.0,15.06,16.11,1.2824841359557417,1.74,0.0,NaN
20160521,22320.0,16.07,16.94,1.3777874799875967,2.68,0.01,NaN
20160522,26130.0,16.61,17.41,1.528414747299542,2.56,1.47,NaN
20160523,14890.0,16.54,17.4,1.6597768810188067,3.51,14.55,NaN
20160524,24250.0,16.58,17.55,1.6976760057458251,4.92,24.1,NaN
20160525,27250.0,17.12,18.46,1.657633810945042,4.99,0.37,NaN
20160526,26450.0,16.66,17.98,1.662996042550035,3.23,5.59,NaN
20160527,20810.0,17.33,18.0,1.8171256048758413,2.08,4.89,NaN
20160528,12030.0,17.08,17.72,1.7905995910450598,3.87,5.780000000000001,NaN
20160529,8920.0,16.81,17.62,1.7086427632250742,5.13,5.32,NaN
20160530,7130.0,16.96,18.22,1.8194484062191676,2.55,5.15,NaN
20160531,26890.0,18.29,19.58,1.7917457988260097,1.57,1.18,NaN
20160601,24590.0,18.59,19.24,1.974876858198171,3.16,2.7700000000000005,NaN
20160602,27070.0,18.75,19.32,1.9611843271875586,1.07,0.03,NaN
20160603,27180.0,18.95,19.88,1.9823807402244413,2.02,0.59,NaN
20160604,25940.0,18.97,19.84,1.9500432630582893,2.89,0.8899999999999999,NaN
20160605,27700.0,19.09,19.61,1.8747885741236197,3.15,0.96,NaN
20160606,28270.0,19.03,19.84,1.8510618798687282,2.68,0.19,NaN
20160607,22620.0,19.44,20.04,1.9011953088739362,4.84,1.37,NaN
20160608,8359.999999999998,18.74,19.81,1.4831378420299401,4.58,5.949999999999999,NaN
20160609,11920.0,18.48,19.47,1.441883005740874,4.74,0.36,NaN
20160610,28660.0,18.13,18.8,1.4724868472074693,3.48,0.01,NaN
20160611,29380.0,18.52,19.49,1.463822407346829,1.16,0.0,NaN
20160612,28920.0,19.51,20.44,1.6352776809588367,1.88,0.0,NaN
20160613,28640.0,20.58,22.94,1.997463445625654,6.01,0.0,NaN
20160614,21750.0,22.1,23.36,2.1932840379836676,3.56,0.3,NaN
20160615,5210.0,20.61,23.12,2.1647068195354815,3.43,0.48,NaN
20160616,23370.0,20.68,21.76,2.1178017755854217,3.57,0.38,NaN
20160617,24830.0,21.26,22.1,2.3238457638211925,3.62,2.5,NaN
20160618,25940.0,21.03,22.07,2.2838401271950213,1.88,0.65,NaN
20160619,27740.0,21.71,22.63,2.21389790582453,1.46,0.0,NaN
20160620,28000.0,22.57,23.53,2.212518393871125,1.76,0.02,NaN
20160621,27500.0,23.17,23.69,2.364462869664661,1.74,0.01,NaN
20160622,25000.0,23.04,23.9,2.4400410813451106,1.51,0.04,NaN
20160623,25620.0,23.85,24.74,2.812837947545137,2.67,0.28,NaN
20160624,25460.0,24.56,25.28,2.9095171961655804,2.56,1.46,NaN
20160625,27020.0,24.91,25.3,2.9253223626444713,2.42,2.11,NaN
20160626,27190.0,24.86,25.65,2.7355328180930747,1.44,0.2,NaN
20160627,23530.0,24.84,25.69,2.6278588442730206,2.66,0.33,NaN
20160628,21270.0,24.75,25.57,2.666576701363469,3.58,15.37,NaN
20160629,24670.0,24.4,25.35,2.5007873188020806,3.03,0.57,NaN
20160630,12090.0,23.49,24.5,2.4992527055244507,4.43,3.9000000000000004,NaN
20160701,22370.0,24.11,24.51,2.4977189152828365,5.63,6.2,NaN
20160702,23210.0,23.85,24.49,2.6730778814402463,5.76,8.33,NaN
20160703,20800.0,23.83,25.17,2.7555183414218636,4.95,4.36,NaN
20160704,26840.0,24.88,25.81,2.8281839091579006,4.79,3.39,NaN
20160705,25430.0,25.82,26.14,2.899021866229121,5.51,2.24,NaN
20160706,25670.0,25.28,25.82,2.7173240627893946,5.37,1.94,NaN
20160707,22280.0,25.16,25.55,2.639100496908438,4.1,0.59,NaN
20160708,17000.0,23.26,25.49,2.197393323885526,6.51,2.2,NaN
20160709,26930.0,22.99,23.52,1.6943980378095334,2.19,0.07,NaN
20160710,27780.0,23.18,23.72,1.727428862466867,2.03,0.03,NaN
20160711,22420.0,22.68,23.61,2.069185978529735,4.39,0.18,NaN
20160712,27650.0,23.59,23.98,2.036893144502181,2.24,0.02,NaN
20160713,27490.0,23.83,24.22,2.218040957688457,2.86,0.0,NaN
20160714,27320.0,23.85,24.73,2.408668705219392,3.01,0.0,NaN
20160715,27780.0,24.42,25.08,2.4687327820478973,2.68,0.0,NaN
20160716,28120.0,24.98,25.75,2.4116412804606884,1.86,0.0,NaN
20160717,27490.0,25.58,26.11,2.4885334367023186,1.73,0.0,NaN
20160718,23920.0,24.9,25.57,2.7173240627893946,4.02,0.0,NaN
20160719,20300.0,24.55,25.66,2.4581280349513706,6.16,0.12,NaN
20160720,9140.0,24.25,24.66,2.3195303365435156,4.13,0.20999999999999996,NaN
20160721,9370.0,23.89,25.02,2.2880974341531832,4.7,0.44999999999999996,NaN
20160722,14900.0,23.79,24.69,2.123116936750814,3.51,0.99,NaN
20160723,26350.0,24.15,24.48,2.0356106611907565,2.96,0.03,NaN
20160724,26010.0,24.21,25.06,2.2584414754127784,3.79,0.12,NaN
20160725,23310.0,24.67,25.7,2.339729125019328,3.31,0.08,NaN
20160726,26510.0,24.48,25.11,2.1297773032821605,1.6,0.0,NaN
20160727,26290.0,24.69,25.21,2.371780870501794,2.3,0.01,NaN
20160728,24610.0,25.18,26.35,2.6812238200414793,3.53,0.13,NaN
20160729,25610.0,24.85,25.83,2.503859015958678,1.98,0.10999999999999999,NaN
20160730,25070.0,25.31,25.73,2.4581280349513706,2.18,0.04,NaN
20160731,24300.0,25.66,26.33,2.5896329510583724,3.26,0.05,NaN
20160801,25310.0,25.51,26.5,2.576999396102637,1.45,0.05,NaN
20160802,25790.0,25.85,26.52,2.5285515231624216,2.08,0.0,NaN
20160803,24830.0,26.38,26.92,2.6358843179743165,1.42,0.01,NaN
20160804,23230.0,26.21,27.13,2.8077388058595294,2.24,0.17,NaN
20160805,23390.0,26.71,27.1,2.7857356566120237,2.59,0.09,NaN
20160806,19610.0,26.0,26.68,2.784049359309929,3.14,0.15,NaN
20160807,21510.0,26.44,27.12,2.8401701334537575,3.44,1.77,NaN
20160808,24210.0,26.44,27.52,2.787422845555343,2.66,0.32,NaN
20160809,24020.0,26.17,27.2,2.7140247761547838,1.37,0.05,NaN
20160810,24290.0,26.53,27.37,2.7891109265377625,2.8,0.08,NaN
20160811,24080.0,27.37,27.9,3.094929847070371,4.57,0.73,NaN
20160812,24370.0,27.29,27.81,3.00007460517893,2.59,0.26,NaN
20160813,22890.0,26.79,27.28,2.9875013739965537,3.53,0.77,NaN
20160814,6650.0,23.64,26.89,2.3747136108806846,7.35,2.84,NaN
20160815,11110.0,24.07,24.88,1.8712126715615796,3.29,0.13,NaN
20160816,12410.0,24.87,25.69,2.1404719267812085,3.62,0.05,NaN
20160817,19690.0,24.88,25.7,2.3498860720642907,2.42,0.77,NaN
20160818,22550.0,25.22,25.91,2.624654636166237,3.32,0.79,NaN
20160819,23520.0,24.95,25.5,2.545650806709754,1.32,0.08,NaN
20160820,18970.0,24.86,25.81,2.4056993335165315,1.37,0.03,NaN
20160821,16600.000000000004,24.03,25.5,2.5332049812438213,1.6,0.07,NaN
20160822,19270.0,24.17,26.18,2.6926645530366384,3.12,0.17,NaN
20160823,22550.0,24.99,25.47,2.6779628467479863,2.06,0.07,NaN
20160824,20980.0,25.25,25.82,2.6519995151625295,1.58,0.41999999999999993,NaN
20160825,14780.0,25.62,26.65,2.7239331445897057,2.76,2.39,NaN
20160826,18340.0,25.76,26.69,2.56598924019684,3.67,0.69,NaN
20160827,11410.0,26.07,26.52,2.536311442402894,4.05,0.20999999999999996,NaN
20160828,14280.0,25.19,26.12,2.583309426477026,3.91,0.17,NaN
20160829,18800.0,25.03,25.59,2.618256456826692,2.06,0.26,NaN
20160830,17610.0,24.79,25.34,2.56598924019684,2.22,0.21999999999999997,NaN
20160831,12300.0,24.66,25.87,2.6023205803714995,5.62,2.5700000000000003,NaN
20160901,11420.0,23.8,25.87,2.2472327242045984,6.06,4.29,NaN
20160902,21970.0,22.8,24.4,1.8807617177491782,4.27,0.06,NaN
20160903,14570.0,22.85,23.84,1.9401866708932551,2.34,0.04,NaN
20160904,11560.0,23.69,25.02,2.123116936750814,4.79,3.43,NaN
20160905,21010.0,23.79,24.87,2.097973497674608,3.69,0.01,NaN
20160906,21020.0,23.81,24.69,2.1444945099576915,2.52,0.0,NaN
20160907,21000.0,23.54,24.42,2.461153892104982,2.88,0.01,NaN
20160908,20890.0,23.56,24.4,2.479377493499779,1.85,0.03,NaN
20160909,20670.0,23.39,23.82,2.1878154498487823,1.49,0.0,NaN
20160910,20500.0,23.77,24.87,2.0190025969869776,1.92,0.0,NaN
20160911,20290.0,23.1,23.75,2.048467364879958,0.81,0.0,NaN
20160912,19740.0,23.4,24.12,1.9549879848189868,0.97,0.0,NaN
20160913,12400.0,22.87,23.58,1.930373743342424,1.46,0.24,NaN
20160914,7440.0,22.95,24.01,2.0874650072462955,3.72,0.32,NaN
20160915,12150.0,22.56,24.18,2.1297773032821605,5.77,3.29,NaN
20160916,18460.0,21.59,22.43,1.6976760057458251,4.4,0.52,NaN
20160917,19350.0,21.23,21.76,1.5404237917305752,2.33,0.04,NaN
20160918,18840.0,21.59,24.02,1.725209374841759,3.12,0.0,NaN
20160919,18520.0,24.21,25.21,2.1019261023293674,4.68,0.0,NaN
20160920,12730.0,23.95,25.89,2.2767600102281214,3.69,0.74,NaN
20160921,12100.0,19.35,23.61,2.056215461895879,5.7,6.950000000000001,NaN
20160922,4050.0,18.79,19.65,1.718565906767609,3.94,7.24,NaN
20160923,3970.0,18.12,19.22,1.6512191555446765,6.08,15.55,NaN
20160924,10570.0,18.41,19.09,1.4948341934243479,5.85,2.15,NaN
20160925,16640.0,18.16,19.08,1.2411906389466647,2.9,0.06,NaN
20160926,17210.0,18.2,18.59,1.2671768928464764,1.5,0.0,NaN
20160927,17380.0,18.6,19.56,1.4071947907078048,2.01,0.01,NaN
20160928,11160.0,18.18,19.19,1.6533549505445637,5.49,6.07,NaN
20160929,10330.0,18.16,18.69,1.5056269023264943,4.58,2.14,NaN
20160930,9900.0,18.69,20.19,1.6922158105676843,5.52,6.710000000000001,NaN
20161001,16760.000000000004,18.83,19.57,1.6619223807933985,3.63,0.0,NaN
20161002,16750.0,19.64,20.42,1.8101727865288293,2.17,0.0,NaN
20161003,16280.000000000002,19.19,19.57,1.8771758340965392,1.53,0.02,NaN
20161004,14700.0,18.05,19.34,1.8043965930824626,1.13,0.31,NaN
20161005,14200.0,18.3,20.53,1.9315979769947027,3.58,0.33,NaN
20161006,11930.0,19.35,20.19,1.8275987157972966,3.27,0.29,NaN
20161007,13860.0,19.23,20.02,1.7542586448913167,1.53,0.15,NaN
20161008,15090.0,19.44,21.56,1.9811283619927047,2.94,0.0,NaN
20161009,5530.0,17.92,20.3,1.7542586448913167,4.83,4.26,NaN
20161010,5950.0,17.49,18.59,1.557578341061305,3.22,1.41,NaN
20161011,11290.0,18.69,19.77,1.7207778993854561,3.87,0.13,NaN
20161012,12060.0,19.87,21.48,1.9463419136059907,3.79,0.04,NaN
20161013,12360.0,17.69,21.02,2.0279305972231154,4.06,3.37,NaN
